bookingID,Accuracy,Bearing,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z,second,Speed
0,16.0,238.40293884277344,-0.6732116699218751,-9.626687622070316,-1.7583953857421877,0.007249657119413702,-0.010215619625434949,-0.0001520664982435245,312.0,0.1624259501695633
0,16.0,238.40293884277344,-0.6159393310546876,-9.748110961914065,-1.741796875,-0.005420864398856289,-0.016251407919990534,0.011796738364614994,313.0,0.1624259501695633
0,16.0,238.40293884277344,-0.3312225341796875,-9.722390747070316,-2.0784027099609377,0.031664186412715116,0.02220943191071581,-0.004148672346125436,314.0,0.1624259501695633
0,16.0,310.20318603515625,-0.08508605957031251,-9.92620849609375,-1.7314788818359377,-0.022061093837998397,-0.0284606699374588,0.021524466878347432,900.0,0.9031413197517396
0,16.0,310.20318603515625,-0.95224609375,-9.372027587890628,-1.6296447753906251,-0.003131877441933184,0.012167983020572041,-0.026763703690860317,901.0,0.0643085241317749
0,16.0,310.20318603515625,-0.5773590087890625,-9.446496582031253,-1.9267730712890627,0.00028256139165740716,-0.011983692273138556,0.016541958794918182,902.0,0.0643085241317749
0,16.0,310.20318603515625,-1.1521759033203125,-9.549826049804688,-1.1958404541015626,0.011072891180331456,0.016831710721518803,-0.02413969106880524,903.0,0.0643085241317749
0,16.0,310.20318603515625,-0.1311431884765625,-9.551171875,-1.12391357421875,-0.020528178314548784,-0.04993480307120373,0.019306852638638444,904.0,0.0643085241317749
0,16.0,311.232666015625,-1.0325469970703125,-9.791177368164066,1.1484375,0.03874366753847276,-0.043319510923446915,-0.026368756901201558,905.0,0.0643085241317749
0,16.0,314.4321594238281,-0.9316101074218752,-9.481488037109377,1.1300445556640626,-0.10880957160569446,-0.13005999920787273,-0.06723336593181342,906.0,0.0643085241317749
0,16.0,315.53057861328125,0.00777587890625,-9.451730346679687,-1.389190673828125,-0.014413294135617843,-0.029788255740863308,-0.015481488048848628,907.0,0.0643085241317749
0,16.0,314.5013122558594,-0.8854034423828125,-10.538558959960938,0.4958618164062501,0.07322894049390881,0.09126653055701547,0.01280021746335685,908.0,3.1594603061676025
0,16.0,312.355712890625,0.4505523681640625,-10.594186401367187,-1.54141845703125,-0.05831364049281103,-0.17724535476967865,0.09069368460653944,909.0,3.1594603061676025
0,16.0,311.25750732421875,-0.9876861572265626,-10.673141479492188,-0.9486572265625,-0.009219331061636306,0.00665603851243504,-0.06423038548664008,910.0,4.2958927154541025
0,16.0,310.2391052246094,-1.856491088867188,-8.950485229492188,-0.843084716796875,0.016687633706545513,0.12215813393749862,-0.09452091340909233,911.0,5.162352085113525
0,16.0,310.2391052246094,-0.7032684326171875,-10.232907104492188,-0.6702209472656251,-0.02828543393773159,0.02272075884001102,-0.06117787024519125,912.0,5.726363658905028
0,16.0,310.2391052246094,0.21024780273437504,-9.470870971679688,-3.427218627929688,0.011424694760330924,0.0025949841661732096,-0.011893943744402884,913.0,5.726363658905028
0,16.0,310.2391052246094,-3.1139404296875,-9.83050537109375,-2.88604736328125,0.12402021617168205,0.2442374383067309,-0.08095610239677373,914.0,5.573640823364258
0,16.0,310.2391052246094,-1.054080200195313,-9.704296875,-2.7169219970703127,-0.05389545624436957,-0.07138576670346497,0.021935392634546653,915.0,5.273600101470947
0,16.0,310.2391052246094,0.6853240966796875,-9.454122924804688,-0.7422973632812501,-0.09103749870326867,-0.06290386494767161,0.10338231562022196,916.0,5.273600101470947
0,16.0,310.2391052246094,-0.399560546875,-8.909661865234378,-2.5126556396484383,-0.02683614167251047,0.02873204605253788,-0.03503361782388337,917.0,3.3590788841247563
0,16.0,310.2391052246094,-0.5979949951171876,-8.861959838867188,-1.517193603515625,0.030613569362678863,0.02641909064580406,-0.020513530928553347,918.0,3.3590788841247563
0,6.0,310.2391052246094,0.8694030761718751,-9.238790893554688,-2.7223052978515625,-0.046005042566682815,0.006233128531330457,0.0602686670490382,919.0,1.6356840133666992
0,6.0,306.9862060546875,-1.4904266357421876,-8.181121826171875,0.5289093017578126,0.16358200679702714,0.17452893045779785,0.023978836138964454,920.0,1.6356840133666992
0,6.0,301.56793212890625,-1.3963684082031251,-10.257281494140628,-1.9544372558593752,0.09993565253744142,0.32170559862382786,-0.012309929506673265,921.0,1.6356840133666992
0,6.0,285.5975646972656,0.637921142578125,-10.12942810058594,-2.4890289306640625,-0.0098678107870706,0.4138807997447784,0.07778640806736141,922.0,2.433267593383789
0,6.0,263.09426879882807,-0.39567260742187504,-8.200711059570313,-1.3604797363281251,0.048176850435642425,0.3194728043659054,0.3351558937092731,923.0,2.433267593383789
0,6.0,243.0207061767578,-1.0250701904296875,-9.113031005859378,-2.2617340087890625,0.016607206241625122,0.2254586905122552,0.08017659514570752,924.0,2.433267593383789
0,6.0,232.926513671875,-0.8578887939453126,-9.796560668945313,-1.41580810546875,-0.018298579849934445,0.10836535633586923,-0.018639464469464587,925.0,2.433267593383789
0,6.0,232.926513671875,0.0765625,-10.1002685546875,-0.9706390380859377,-0.008504804941168047,-0.06458964591769177,0.06057146846498021,926.0,2.433267593383789
0,6.0,232.926513671875,0.08508605957031251,-10.052566528320312,-1.0956512451171876,-0.017568074762925708,-3.142530086293501e-05,0.057520018487967416,927.0,2.433267593383789
0,6.0,230.74917602539062,0.155517578125,-10.216009521484377,-1.041070556640625,0.03580699980444238,0.0723445046958935,-0.05582305224136893,928.0,2.433267593383789
0,6.0,228.70797729492188,0.5028900146484375,-9.93323669433594,-1.3387969970703126,-0.0360528095730567,-0.033812025831864025,-0.01019777644613142,929.0,2.433267593383789
0,6.0,228.70797729492188,-1.52825927734375,-9.325970458984377,-1.983746337890625,0.004753209913573424,-0.021166538027840773,0.014772288250560529,930.0,2.433267593383789
0,12.0,228.70797729492188,-1.2828704833984377,-9.680670166015622,-3.844723510742188,0.10606225462516873,-0.09409400868635262,0.048040230271721364,931.0,3.968170166015625
0,12.0,231.7774200439453,-2.8579345703125,-8.667562866210938,-3.708795166015625,0.027518443543788768,0.08215985120948954,-0.14419685722234035,932.0,5.1796908378601065
0,12.0,237.02838134765625,-2.7076507568359376,-9.641342163085938,-0.670819091796875,-0.020406471852732158,-0.17206284328838445,-0.07315596988004064,933.0,5.1796908378601065
0,12.0,253.1977386474609,-2.3960174560546883,-9.31669921875,-2.9177490234375,-0.07352535032323464,-0.3381309109630006,-0.07479461289876639,934.0,5.1796908378601065
0,8.0,274.5166015625,-2.4375885009765628,-10.386181640625,-0.9470123291015624,-0.016800019104546857,-0.3696502214124154,-0.07286808216620308,935.0,3.5361807346343994
0,8.0,297.3741149902344,-0.6779968261718751,-9.497637939453128,-2.5380767822265633,0.0021382520392246203,-0.385837447150135,-0.009594037827010456,936.0,2.91559100151062
0,8.0,312.83746337890625,-1.519586181640625,-8.893661499023438,-1.6573089599609376,0.003530552657118046,-0.2048428941978428,-0.02096360515277674,937.0,4.3861474990844735
0,8.0,318.1330871582031,-2.426971435546875,-9.009701538085938,-4.3245849609375,0.09362502601838966,0.0767677489504061,-0.11096966156585772,938.0,4.3861474990844735
0,8.0,317.1195983886719,0.53055419921875,-8.938223266601563,-1.5276611328125,-0.028063592618927987,0.017515876805560156,0.0769624260260909,939.0,2.682515859603882
0,8.0,316.07806396484375,0.1389190673828125,-8.80408935546875,-1.16817626953125,0.06358403629007785,0.0878153401003818,0.003885019398207593,940.0,2.682515859603882
0,8.0,315.07183837890625,-0.863720703125,-8.96603698730469,-2.6499298095703128,-0.028205539105029213,-0.0054717307756768025,0.03597158315980928,941.0,2.682515859603882
0,8.0,315.07183837890625,-0.6747070312500001,-9.464739990234378,-1.5660919189453126,-0.00193691706081463,-0.01909300080310508,0.00986834341928862,942.0,2.682515859603882
0,8.0,314.06298828125,-0.439337158203125,-9.812261962890622,-1.179541015625,0.0013363742350017615,-0.01865837291320415,0.01747326622811889,943.0,2.682515859603882
0,8.0,314.06298828125,-0.352606201171875,-10.200457763671878,-0.901104736328125,0.042280079149988985,0.025977804853177928,-0.013890249297526285,944.0,2.682515859603882
0,8.0,310.9283447265625,-0.4643096923828126,-10.377059936523438,-2.34652099609375,0.1035104136686548,-0.007371896213448339,-0.09998279048873583,945.0,0.2787532210350037
0,8.0,307.69451904296875,-0.9206939697265626,-11.865542602539065,-1.6175323486328126,-0.07111598848503994,0.10148854176906663,-0.013495036191758524,946.0,0.2787532210350037
0,8.0,307.69451904296875,-0.6936981201171876,-9.42376708984375,-3.607110595703125,-0.012118714540405574,-0.04901867565621648,0.008055263349162671,947.0,0.2787532210350037
0,8.0,316.6710510253906,-1.6785430908203127,-9.668258666992188,-1.1814849853515623,0.005700762629423617,-0.2623533253058859,-0.05038833940484423,948.0,2.761939525604248
0,8.0,336.30621337890625,-1.3075439453125002,-9.815252685546877,-1.4784637451171876,0.037312484768664174,-0.3790429242610158,-0.07203051800337315,949.0,2.761939525604248
0,8.0,2.1693832874298096,-1.00009765625,-10.3203857421875,-2.2719024658203133,-0.1098769665705982,-0.6099304686553976,-0.09190302605754444,950.0,2.761939525604248
0,8.0,29.021183013916016,-0.635528564453125,-9.895254516601565,-1.50732421875,-0.010452108330233986,-0.1988744838788662,-0.1127198910342578,951.0,2.761939525604248
0,6.0,38.01974868774414,-0.7810272216796875,-9.088507080078122,-0.20830383300781247,0.02271037251175971,-0.09859501724469552,-0.06756439685531028,952.0,4.668630123138428
0,6.0,40.044918060302734,1.2966278076171875,-10.02295837402344,-2.2946319580078125,-0.1270940367018515,-0.08546723096725893,-0.056363940258764025,953.0,5.8462653160095215
0,6.0,37.93197250366211,0.8662628173828125,-9.814654541015628,0.0418701171875,0.018879415283680732,0.14134381274653846,-0.021539913212669886,954.0,5.8462653160095215
0,6.0,35.83818817138672,0.2193695068359375,-9.838580322265628,-0.14146118164062502,-0.033016273298148345,-0.03468261319221093,-0.02090075455105087,955.0,6.73875093460083
0,6.0,34.832592010498054,-0.3491668701171875,-9.58033142089844,-1.320254516601563,0.056708553303820276,0.015620238741641757,-0.05539108751255808,956.0,8.996968269348145
0,6.0,34.832592010498054,-0.029458618164062506,-9.950283813476565,-1.6845245361328127,-0.03223197235712001,0.008145810826225366,-0.027263312711359174,957.0,10.00252914428711
0,8.0,34.832592010498054,-0.5275634765625,-9.165219116210938,-1.3180114746093752,0.013302489644945795,0.027792482819957918,0.01526230989113511,958.0,10.00252914428711
0,6.0,34.832592010498054,-2.034738159179688,-9.56851806640625,-0.042767333984375,0.053047505753288336,0.0860374137566449,-0.1287947313739761,959.0,10.781749725341797
0,4.0,34.832592010498054,-1.5521850585937502,-9.605752563476566,-0.10901184082031252,0.016267919518749025,0.05485685739788818,-0.018992333313900087,960.0,12.608370780944824
0,4.0,34.832592010498054,-0.5283111572265625,-8.904278564453127,-2.1331329345703125,-0.022433137442282463,-0.012180499877695412,0.003457848359358883,961.0,13.01933765411377
0,6.0,35.86705780029297,-1.2042144775390626,-10.235000610351562,-1.4198455810546875,0.0008761799986360694,0.007311442456703541,-0.05441557160526205,962.0,13.01933765411377
0,6.0,36.90447616577149,-2.1202728271484377,-10.283001708984377,1.2487762451171875,-0.11659425778810507,-0.2409226016979093,0.026939472322805545,963.0,13.518714904785154
0,6.0,37.92792892456055,-0.403448486328125,-9.853085327148438,-2.4081298828125,0.0698270185174416,0.0030514499770127913,0.06018610905524575,964.0,14.011962890625
0,6.0,37.92792892456055,-1.4690429687500002,-9.583770751953123,-0.581396484375,0.006134058938779509,0.048075383998110406,-0.0576236154543715,965.0,14.473691940307615
0,8.0,37.92792892456055,-0.2848663330078125,-6.119915771484377,-2.04027099609375,-0.02102778733504765,-0.12780856282231975,0.16105147112923385,966.0,14.473691940307615
0,4.0,37.92792892456055,-2.2001251220703133,-9.436178588867188,-1.8570892333984377,0.06392039353575485,0.11994185127833468,-0.07565774340806107,967.0,14.473691940307615
0,6.0,37.92792892456055,-1.8881927490234376,-8.057156372070313,-1.9465118408203128,-0.033306557856966984,0.18389340379884347,-0.10091329897360952,968.0,13.831199645996096
0,6.0,37.92792892456055,-0.0785064697265625,-7.439572143554687,-4.888784790039064,0.10432001464003887,-0.07722954108342585,-0.025865685771285597,969.0,13.831199645996096
0,6.0,37.92792892456055,0.3013153076171875,-9.362008666992187,-2.740997314453125,0.034309238007381816,0.0217420471394069,-0.04221749486437212,970.0,13.185060501098633
0,6.0,37.92792892456055,0.029159545898437507,-9.40701904296875,-2.96141357421875,0.017231717517248703,-0.0810860646579696,0.09652440949715893,971.0,12.606927871704102
0,8.0,37.92792892456055,0.06325378417968751,-10.200158691406253,-0.7050628662109375,0.01657791146963425,-0.11423602864283992,0.04365773238188697,972.0,11.241754531860352
0,8.0,37.92792892456055,1.0406219482421877,-10.173989868164066,0.32165222167968754,-0.0572137549626083,-0.24823324520628576,0.186231392919824,973.0,11.241754531860352
0,8.0,37.92792892456055,0.271258544921875,-9.873870849609377,-1.8348083496093752,-0.008482700704120391,-0.08798365188127481,0.061752047776212335,974.0,10.830527305603027
0,6.0,37.92792892456055,-0.4152618408203125,-8.754891967773439,-1.5518859863281251,-0.01910605029244647,-0.08462913417221099,0.029346969948237173,975.0,10.436896324157717
0,6.0,38.98522567749024,-0.366363525390625,-8.90442810058594,-1.16817626953125,-0.15480369521190795,-0.14266340906667271,0.06257869297857294,976.0,9.178064346313477
0,6.0,38.98522567749024,-0.6102569580078125,-10.212420654296878,-1.7105438232421877,0.003768106626353114,0.04926049068319567,0.02296710124084335,977.0,9.178064346313477
0,6.0,36.931583404541016,-0.8266357421875,-8.322433471679688,-3.348861694335938,0.08883160237235604,0.05329597868299274,-0.04366039554297705,978.0,8.610522270202638
0,6.0,35.89052200317383,-1.6454956054687502,-10.651907348632813,-1.88953857421875,0.025250495559477292,0.09270064280402317,-0.04410008343894913,979.0,8.098129272460938
0,6.0,34.83837127685547,-1.390985107421875,-9.852038574218753,-1.3390960693359375,-0.013863351370516482,-0.02077265650261806,0.015576562899764456,980.0,7.2775492668151855
0,8.0,35.84364318847656,-1.9496520996093751,-9.356475830078123,-1.1210723876953126,0.04638161354482001,0.1370491991726767,-0.10385582566203806,981.0,7.2775492668151855
0,8.0,36.97233581542969,-0.9630126953125,-9.612631225585938,-1.941876220703125,-0.02120621912808296,-0.09066359088622156,0.01662132099540254,982.0,6.806775569915772
0,8.0,39.06116485595703,-1.4419769287109376,-8.962747192382816,-4.30125732421875,0.06025481861136979,-0.014252971837995076,-0.03401043133307493,983.0,6.806775569915772
0,8.0,39.06116485595703,-1.7263946533203127,-9.110339355468753,-2.7913909912109376,0.02978692416031826,0.013712083820599982,-0.016298812187393947,984.0,5.239145755767822
0,8.0,40.0637092590332,-1.537530517578125,-9.581378173828128,-2.3915313720703133,0.04015274607123368,0.002743854871108639,0.012995959803477676,985.0,5.239145755767822
0,8.0,40.0637092590332,-1.1473907470703126,-9.319689941406253,-2.0368316650390628,-0.013262542228594605,-0.02031539174345145,-0.009427323942771496,986.0,5.239145755767822
0,8.0,40.0637092590332,-1.365115356445313,-9.259127807617187,-2.5270111083984377,-0.0005198490447834673,0.0044304347894558215,-0.020202207397123084,987.0,5.239145755767822
0,8.0,40.0637092590332,-1.5079223632812502,-9.633865356445312,-1.251318359375,0.04075355521315556,0.05533329691690336,-0.04301324739808779,988.0,0.4392179846763611
0,8.0,40.0637092590332,-1.4211914062500002,-9.571359252929687,-1.1807373046875,-0.0205489509710514,-0.0323459556517754,0.017877001449374902,989.0,0.4392179846763611
0,8.0,40.0637092590332,-0.7206146240234376,-10.08411865234375,-0.8182617187500001,-0.01535019420710772,0.032541697991896226,-0.04326598138553631,990.0,0.4392179846763611
0,8.0,40.0637092590332,-0.3943267822265625,-9.812860107421878,-2.0302520751953126,0.00892904650281767,-0.02042617924479875,0.02600257225131566,991.0,0.4392179846763611
0,8.0,40.0637092590332,-0.9834991455078126,-9.608294677734378,-1.544110107421875,0.0005496764489923547,0.020711936429764245,-0.029703300902089776,992.0,0.4392179846763611
0,8.0,40.0637092590332,-1.0783050537109375,-9.687249755859378,-1.4721832275390625,0.0003757720298101805,0.01400476522439969,-0.025398300999976687,993.0,0.4392179846763611
0,8.0,40.0637092590332,-0.9906768798828126,-9.66287536621094,-1.610354614257813,0.00903930137194695,0.02091087456319317,-0.02109569794284467,994.0,0.4392179846763611
0,8.0,40.0637092590332,-1.1132965087890625,-9.751251220703123,-1.5242218017578126,0.008417985889631463,0.01874093090699661,-0.01457707854265772,995.0,0.4392179846763611
0,8.0,40.0637092590332,-1.14425048828125,-9.726129150390628,-1.6321868896484375,0.011518171714592705,0.018244251363696833,-0.012385563281631514,996.0,0.06751469522714615
0,8.0,40.0637092590332,-0.7128387451171876,-9.542947387695316,-1.6425048828125002,0.002853044475801888,-0.01928874314322591,0.014576279594330697,997.0,0.06751469522714615
0,8.0,40.0637092590332,-1.1116516113281252,-9.711624145507812,-1.4479583740234376,0.023515179793181656,0.0072027854842283065,0.0023409185981796503,998.0,0.06751469522714615
0,8.0,40.0637092590332,-0.9966583251953126,-9.684408569335938,-1.597943115234375,0.003429618851804043,0.0068222197644559855,-0.01961924143450474,999.0,0.06751469522714615
0,8.0,40.0637092590332,-1.0667907714843752,-9.728372192382816,-1.3029083251953126,0.006325806537265215,0.01415603277431619,-0.01980832587190037,1000.0,0.06751469522714615
0,8.0,40.0637092590332,-0.7077545166015625,-9.523059082031253,-1.3812652587890626,-0.0023691481057344908,-0.03090891392756865,0.011013769004131698,1001.0,0.06751469522714615
0,8.0,40.0637092590332,-1.021182250976563,-9.626089477539065,-1.7057586669921876,0.0051122040285161065,0.010618289582254931,-0.003687412845323713,1002.0,0.06751469522714615
0,8.0,40.0637092590332,-1.1630920410156251,-9.859066772460938,-1.1919525146484375,-0.0017001620399065855,-0.010131730051097456,-0.00011105381745630425,1003.0,0.06751469522714615
0,8.0,40.0637092590332,-0.5429656982421875,-9.456216430664066,-1.849163818359375,0.017631990629087612,-0.015045262262293647,0.006894125113888124,1004.0,0.06751469522714615
0,8.0,40.0637092590332,-1.1176330566406252,-9.785345458984377,-1.441827392578125,0.01383805134016073,0.017097227882199702,-0.0019955066047963733,1005.0,0.06751469522714615
0,8.0,40.0637092590332,-1.0259674072265623,-9.791476440429687,-1.7066558837890626,-0.01491902842662389,-0.0020639498448114094,-0.02443583458202205,1006.0,0.06751469522714615
0,8.0,40.0637092590332,-1.129296875,-9.705792236328127,-0.94447021484375,0.030373884864571724,0.008649947220577365,-0.00669199118715111,1007.0,0.06751469522714615
0,8.0,40.0637092590332,-0.0201873779296875,-9.836038208007816,-2.0969451904296883,0.12834625504640673,0.06150384116261695,0.013611948963613002,1008.0,0.06751469522714615
0,8.0,40.0637092590332,-0.9882843017578126,-10.2438232421875,0.049645996093750006,0.001973402367748716,-0.034550520402142994,-0.009435846058259749,1009.0,0.06751469522714615
0,8.0,40.0637092590332,-0.21951904296875,-9.611434936523438,-0.0898712158203125,0.02437165239975114,0.022809974736528675,-0.0034453315022355104,1010.0,0.06751469522714615
0,8.0,40.0637092590332,-0.29413757324218753,-9.979144287109378,-1.517193603515625,-0.015097193903550191,-0.02228053831182092,-0.0026764768955296345,1011.0,0.06751469522714615
0,8.0,40.0637092590332,-0.8963195800781251,-9.700558471679688,-1.165185546875,0.028923793651023582,0.03848134617109995,-0.007288272955219851,1012.0,3.123471736907959
0,8.0,39.03240203857422,-0.3228485107421875,-9.396102905273438,-1.06708984375,0.02050740565804617,0.015826633726122898,0.0023973776132893304,1013.0,3.123471736907959
0,8.0,39.03240203857422,-0.378326416015625,-10.397994995117188,0.1472930908203125,-0.06652043770799923,0.014871357843111475,0.1233336532426596,1014.0,4.7391767501831055
0,8.0,39.03240203857422,-0.57421875,-9.799102783203123,-1.4078826904296875,-0.005039499730756942,-0.02680445005553853,0.012308065293910209,1015.0,5.786864757537843
0,8.0,39.03240203857422,-0.3768310546875,-9.481488037109377,-0.5872283935546876,-0.030105970858909755,-0.037632330415582685,0.013110475730351082,1016.0,6.979379177093506
0,8.0,39.03240203857422,-0.581097412109375,-9.653005981445313,-0.8366546630859376,-0.01636725542740898,-0.06209559555683256,0.04885648914583065,1017.0,7.163712501525879
0,8.0,39.03240203857422,-2.0332427978515626,-9.68216552734375,-1.6199249267578126,-0.010194048020605308,0.025198830234329752,-0.045851644487894236,1018.0,7.163712501525879
0,6.0,39.03240203857422,0.078656005859375,-9.339727783203122,-1.1536712646484375,-0.06411959798529278,-0.09659072220830192,0.07870812812063784,1020.0,7.410088539123535
0,8.0,39.03240203857422,-0.142657470703125,-10.303936767578127,-1.0011444091796875,0.0418172217525332,-0.026704581514660552,0.03844752402525595,1021.0,7.3359174728393555
0,8.0,39.03240203857422,0.5674896240234375,-10.051519775390622,-0.7322784423828126,-0.0555735140472285,-0.09823176207200872,0.0894483904808184,1022.0,6.252358436584473
0,8.0,39.03240203857422,-1.4451171875000002,-9.829159545898438,0.1472930908203125,0.10849372070041106,0.10282784548126747,0.03624269295877935,1023.0,6.252358436584473
0,8.0,39.03240203857422,-1.233074951171875,-9.526199340820312,0.09510498046875,-0.032059932150700896,-0.01302205878216045,-0.003565706383507092,1024.0,6.7231202125549325
0,12.0,39.03240203857422,-0.2944366455078125,-9.763513183593753,-2.4133636474609377,-0.058920308589131075,-0.01184467526423642,0.0057356500397036545,1025.0,6.84602689743042
0,8.0,39.03240203857422,-0.4610198974609375,-11.279959106445313,1.579400634765625,0.02646809280986152,-0.0005249090508546179,0.052092762502494935,1026.0,6.84602689743042
0,8.0,39.03240203857422,1.5221282958984377,-10.270889282226562,-0.5655456542968751,-0.014873488371983537,-0.12810816844495365,0.16966546567509513,1027.0,7.560695171356201
0,12.0,39.03240203857422,1.93021240234375,-9.850094604492188,-1.7845642089843752,0.09101779131120208,-0.041637458378952864,0.09442876803537556,1028.0,10.18698501586914
0,12.0,39.03240203857422,-3.315963745117188,-9.330905151367187,-0.5393768310546876,0.08696366118377448,0.26908393232884315,-0.16294977235424232,1029.0,10.18698501586914
0,8.0,39.03240203857422,0.19080810546875,-7.3758697509765625,-5.71287841796875,-0.13875761701196251,-0.0788079966615158,-0.7318920613044483,1030.0,10.18698501586914
0,8.0,38.0008659362793,-0.8062988281250001,-10.10565185546875,-1.5986907958984375,-0.056861152434281824,-0.020608605779469172,-0.01238582959774052,1031.0,10.308605194091797
0,8.0,38.0008659362793,-1.9167541503906247,-8.8728759765625,-1.0337432861328126,-0.002555036749822021,-0.012712599463493244,0.023556458790077884,1032.0,11.118772506713867
0,8.0,38.0008659362793,-1.35718994140625,-9.93458251953125,-2.4196441650390628,0.07885007460673905,0.11219205250620408,-0.05940740075250658,1033.0,11.615680694580078
0,12.0,38.0008659362793,-1.3603302001953126,-9.09598388671875,-1.28541259765625,0.0302519120866461,0.052661347395226855,0.0034432009733634467,1034.0,11.615680694580078
0,12.0,38.0008659362793,0.8339630126953126,-10.42864990234375,-1.176849365234375,-0.030544060858227792,-0.13583080297396544,0.07671288783195047,1035.0,11.905896186828613
0,8.0,38.0008659362793,-2.6337799072265633,-8.415594482421875,-1.8204528808593752,0.004562261263414743,0.04170883109616698,-0.047766989943879234,1036.0,12.329415321350098
0,8.0,38.0008659362793,-0.8895904541015626,-8.82666931152344,-1.9204925537109376,0.04128698637949843,-0.017650366440609157,0.03393346597757164,1037.0,12.354941368103027
0,8.0,38.0008659362793,-0.9018524169921877,-9.044842529296877,-1.1432037353515625,-0.013355752866747379,0.024118918412302626,-0.011779161501420473,1038.0,12.329415321350098
0,8.0,38.0008659362793,0.0025421142578125003,-10.605252075195313,-0.7189697265625,0.09328227718609647,0.015871374832436228,0.02286962954494645,1039.0,12.279661178588867
0,8.0,38.0008659362793,-2.2143310546875004,-9.3777099609375,-3.392227172851563,-0.0642445002404175,0.055589493013768976,-0.12230993411963315,1040.0,11.994287490844727
0,8.0,38.0008659362793,-1.85604248046875,-7.044198608398437,-0.971685791015625,-0.0749730446918017,-0.16681002435431214,0.06519152032404968,1041.0,12.041467666625975
0,8.0,38.0008659362793,1.1713165283203126,-10.235299682617187,-2.385848999023437,-0.021445370993972077,-0.032313731402585436,-0.09521360160862193,1042.0,11.994287490844727
0,8.0,38.0008659362793,-2.1145904541015628,-9.375167846679688,-1.7395538330078126,0.06018983748077185,0.14673085499955074,-0.09917026004015267,1043.0,11.880830764770508
0,6.0,38.0008659362793,-1.1639892578125002,-11.717352294921875,-2.8392425537109376,0.173088959256392,0.22044742028905304,-0.1184536768611984,1044.0,11.528499603271484
0,6.0,38.0008659362793,-0.8121307373046875,-9.53203125,-4.5327392578125005,0.13402624501932775,-0.07288725692605165,0.1249035867052613,1045.0,11.528499603271484
0,8.0,38.0008659362793,0.23477172851562506,-11.366241455078125,-1.7809753417968752,-0.07613471555929427,-0.13143552191089866,0.0724552921972408,1046.0,11.337503433227539
0,8.0,39.06762313842773,0.6732116699218751,-9.813906860351565,-2.3554931640625,-0.05175960105012602,-0.03327779571719413,0.007989749586346722,1047.0,11.16043186187744
0,8.0,39.06762313842773,-0.2486785888671875,-10.158438110351565,-2.51400146484375,-0.048804823820683116,-0.13206189739928528,0.10354130633729973,1048.0,10.214469909667967
0,8.0,39.06762313842773,-1.43734130859375,-8.994747924804688,-2.840887451171876,0.04379728202300712,0.09469535046049253,-0.04567694112038505,1049.0,10.214469909667967
0,6.0,38.0594596862793,-1.2592437744140623,-9.454122924804688,-2.154367065429688,-0.06044869673872756,-0.024653148526972517,-0.010543721071732712,1050.0,9.376748085021973
0,6.0,38.0594596862793,-1.6486358642578127,-9.541900634765623,-0.9725830078125,0.09157306039848362,0.06517394346085514,-0.1310605488294155,1051.0,8.462490081787111
0,8.0,38.0594596862793,-0.6628936767578125,-9.654501342773438,-1.9369415283203129,0.024693362259432708,0.010789264524238016,-0.01918461354460381,1052.0,5.161714553833008
0,8.0,38.0594596862793,-1.3067962646484377,-8.71915283203125,-1.8908843994140627,0.008902947524134893,0.033147300823780236,-0.002061819315939346,1053.0,5.161714553833008
0,8.0,38.0594596862793,-1.3513580322265626,-9.352886962890627,-2.804550170898437,0.01690707818036804,0.004304733586004081,0.002926547721888075,1054.0,5.161714553833008
0,8.0,38.0594596862793,-1.1925506591796875,-9.28798828125,-2.4316070556640628,-0.030423685976956213,0.02277162521683154,-0.06572841359980965,1055.0,4.2175917625427255
0,8.0,38.0594596862793,-1.0911651611328126,-9.561639404296878,-1.7347686767578123,-0.0022277342518512828,-0.007517304808966666,-0.0080965423460589,1056.0,4.2175917625427255
0,8.0,38.0594596862793,-0.8613281250000001,-9.02540283203125,-2.285958862304688,0.02074123120175512,-0.0007249124487195686,0.01227690630915628,1057.0,4.2175917625427255
0,8.0,38.0594596862793,-0.7149322509765625,-9.50750732421875,-2.142852783203125,0.001048752837273204,-0.021555625863101356,0.0025648904458553143,1058.0,4.2175917625427255
0,8.0,38.0594596862793,-1.191204833984375,-9.765457153320312,-2.6992767333984378,0.011186341842768831,-0.002485794561479961,-0.019813385877971518,1059.0,4.2175917625427255
0,8.0,38.0594596862793,-0.3078948974609375,-9.450982666015628,-1.909725952148437,0.0210461631465692,0.022927952772819185,-0.005040831311301982,1060.0,4.2175917625427255
0,8.0,38.0594596862793,-1.006228637695313,-9.75379333496094,-1.466650390625,0.024493092545458752,0.02135189403971029,-0.012256133652653664,1061.0,4.2175917625427255
0,8.0,38.0594596862793,-0.76263427734375,-9.775775146484378,-1.428070068359375,0.013156282101100444,0.01170858773253337,-0.004766259402914814,1062.0,4.2175917625427255
0,8.0,38.0594596862793,-1.131689453125,-9.852337646484377,-1.128997802734375,-0.004491154862309627,0.01738191980272917,-0.023863787579873032,1063.0,4.2175917625427255
0,8.0,38.0594596862793,-0.5275634765625,-9.606649780273438,-1.6236633300781251,-0.005096491378084638,-0.027780232278943558,0.009845173917804928,1064.0,4.2175917625427255
